created_at,id,text
2019-01-30 21:58:38+00:00,1090731037355884545,....Large protests all across Venezuela today against Maduro. The fight for freedom has begun!
2019-01-30 21:58:38+00:00,1090731036298878977,Spoke today with Venezuelan Interim President Juan Guaido to congratulate him on his historic assumption of the presidency and reinforced strong United States support for Venezuela’s fight to regain its democracy....
2019-01-30 21:54:12+00:00,1090729920760893441,Dow just broke 25000. Tremendous news!
2019-01-30 13:56:00+00:00,1090609577006112769,....a source of potential danger and conflict. They are testing Rockets (last week) and more and are coming very close to the edge. There economy is now crashing which is the only thing holding them back. Be careful of Iran. Perhaps Intelligence should go back to school!
2019-01-30 13:50:55+00:00,1090608298343190528,The Intelligence people seem to be extremely passive and naive when it comes to the dangers of Iran. They are wrong! When I became President Iran was making trouble all over the Middle East and beyond. Since ending the terrible Iran Nuclear Deal they are MUCH different but....
2019-01-30 11:54:21+00:00,1090578963641131009,“Three separate caravans marching to our Border. The numbers are tremendous.” @foxandfriends
2019-01-30 11:49:26+00:00,1090577726459838464,If the committee of Republicans and Democrats now meeting on Border Security is not discussing or contemplating a Wall or Physical Barrier they are Wasting their time!
2019-01-30 11:40:11+00:00,1090575400298790912,...Time will tell what will happen with North Korea but at the end of the previous administration relationship was horrendous and very bad things were about to happen. Now a whole different story. I look forward to seeing Kim Jong Un shortly. Progress being made-big difference!
2019-01-30 11:34:31+00:00,1090573972306038784,....Fighting continues but the people of Afghanistan want peace in this never ending war. We will soon see if talks will be successful? North Korea relationship is best it has ever been with U.S. No testing getting remains hostages returned. Decent chance of Denuclearization...
2019-01-30 11:25:02+00:00,1090571586778923008,When I became President ISIS was out of control in Syria &amp; running rampant. Since then tremendous progress made especially over last 5 weeks. Caliphate will soon be destroyed unthinkable two years ago. Negotiating are proceeding well in Afghanistan after 18 years of fighting..
2019-01-30 11:02:54+00:00,1090566017238093824,Maduro willing to negotiate with opposition in Venezuela following U.S. sanctions and the cutting off of oil revenues. Guaido is being targeted by Venezuelan Supreme Court. Massive protest expected today. Americans should not travel to Venezuela until further notice.
2019-01-30 04:00:56+00:00,1090459824196907008,“Our economy right now is the Gold Standard throughout the World.” @IngrahamAngle  So true and not even close!
2019-01-29 13:45:55+00:00,1090244651578204160,A low level staffer that I hardly knew named Cliff Sims wrote yet another boring book based on made up stories and fiction. He pretended to be an insider when in fact he was nothing more than a gofer. He signed a non-disclosure agreement. He is a mess!
2019-01-29 02:46:02+00:00,1090078588748087296,How does Da Nang Dick (Blumenthal) serve on the Senate Judiciary Committee when he defrauded the American people about his so called War Hero status in Vietnam only to later admit with tears pouring down his face that he was never in Vietnam. An embarrassment to our Country!
2019-01-29 02:28:49+00:00,1090074254010404864,In the beautiful Midwest windchill temperatures are reaching minus 60 degrees the coldest ever recorded. In coming days expected to get even colder. People can’t last outside even for minutes. What the hell is going on with Global Waming? Please come back fast we need you!
2019-01-28 13:50:11+00:00,1089883338758914048,“In the Media’s effort to destroy the President they are actually destroying themselves. Given all of the tremendous headwinds this President has faced it’s amazing he has accomplished so much.” DEROY MURDOCK @foxandfriends  I agree!
2019-01-28 13:41:52+00:00,1089881244312178688,Howard Schultz doesn’t have the “guts” to run for President! Watched him on @60Minutes last night and I agree with him that he is not the “smartest person.” Besides America already has that! I only hope that Starbucks is still paying me their rent in Trump Tower!
2019-01-28 13:21:15+00:00,1089876055224184833,Numerous states introducing Bible Literacy classes giving students the option of studying the Bible. Starting to make a turn back? Great!
2019-01-28 13:16:32+00:00,1089874871247687683,Tariffs on the “dumping” of Steel in the United States have totally revived our Steel Industry. New and expanded plants are happening all over the U.S. We have not only saved this important industry but created many jobs. Also billions paid to our treasury. A BIG WIN FOR U.S.
2019-01-28 01:09:49+00:00,1089691985164800001,After all that I have done for the Military our great Veterans Judges (99) Justices (2) Tax &amp; Regulation Cuts the Economy Energy Trade &amp; MUCH MORE does anybody really think I won’t build the WALL? Done more in first two years than any President! MAKE AMERICA GREAT AGAIN!
2019-01-28 01:08:09+00:00,1089691564283183105,Never thought I’d say this but I think @johnrobertsFox and @GillianHTurner @FoxNews have even less understanding of the Wall negotiations than the folks at FAKE NEWS CNN &amp; NBC! Look to final results! Don’t know how my poll numbers are so good especially up 19% with Hispanics?
2019-01-28 00:58:41+00:00,1089689185030758400,Never thought I’d say this but I think @johnrobertsFox and @JillianTurner @FoxNews have even less understanding of the Wall negotiations than the folks at FAKE NEWS CNN &amp; NBC! Look to final results! Don’t know how my poll numbers are so good especially up 19% with Hispanics?
2019-01-27 18:22:55+00:00,1089589587456991233,BUILD A WALL &amp; CRIME WILL FALL! https://t.co/yDdCG5DCxn
2019-01-27 18:04:38+00:00,1089584983415627776,#HolocaustMemorialDayhttps://t.co/zBQjfUOdtj https://t.co/hgTBGoECUU
2019-01-27 15:30:50+00:00,1089546279032709121,RT @GOP: “300 people are dying from heroin overdoses a week in this country 90% of it is coming over the southern border… We’ve got to sto…
2019-01-27 15:28:22+00:00,1089545657734623238,RT @KenPaxtonTX: VOTER FRAUD ALERT: The @TXsecofstate discovered approx 95000 individuals identified by DPS as non-U.S. citizens have a ma…
2019-01-27 15:27:29+00:00,1089545436220850177,Thank you to Brit. This is a very big deal in Europe. Fake News is the Enemy of the People! https://t.co/WX0o8gaiMC
2019-01-27 15:20:27+00:00,1089543664509042688,RT @ChatByCC: Strong people stand up for themselves—but stronger people stand up for others.Thank you President @realDonaldTrump for stan…
2019-01-27 15:11:55+00:00,1089541521139998720,Jens Stoltenberg NATO Secretary General just stated that because of me NATO has been able to raise far more money than ever before from its members after many years of decline. It’s called burden sharing. Also more united. Dems &amp; Fake News like to portray the opposite!
2019-01-27 13:44:39+00:00,1089519559126802432,We are not even into February and the cost of illegal immigration so far this year is $18959495168. Cost Friday was $603331392. There are at least 25772342 illegal aliens not the 11000000 that have been reported for years in our Country. So ridiculous! DHS
2019-01-27 13:22:19+00:00,1089513936435716096,58000 non-citizens voted in Texas with 95000 non-citizens registered to vote. These numbers are just the tip of the iceberg. All over the country especially in California voter fraud is rampant. Must be stopped. Strong voter ID! @foxandfriends
2019-01-27 01:51:57+00:00,1089340201204441088,WITCH HUNT!
2019-01-27 01:49:53+00:00,1089339681941147648,....about all of the one sided Fake Media coverage (collusion with Crooked H?) that I had to endure during my very successful presidential campaign. What about the now revealed bias by Facebook and many others. Roger Stone didn’t even work for me anywhere near the Election!
2019-01-27 01:39:07+00:00,1089336969417625601,CBS reports that in the Roger Stone indictment data was “released during the 2016 Election to damage Hillary Clinton.” Oh really! What about the Fake and Unverified “Dossier” a total phony conjob that was paid for by Crooked Hillary to damage me and the Trump Campaign? What...
2019-01-26 21:37:07+00:00,1089276069872570369,“Ax falls quickly at BuzzFeed and Huffpost!” Headline New York Post. Fake News and bad journalism have caused a big downturn. Sadly many others will follow. The people want the Truth!
2019-01-26 20:52:38+00:00,1089264874671271937,Only fools or people with a political agenda don’t want a Wall or Steel Barrier to protect our Country from Crime Drugs and Human Trafficking. It will happen - it always does!
2019-01-26 16:42:32+00:00,1089201935926939650,BUILD A WALL &amp; CRIME WILL FALL! https://t.co/a0G7GWi74k
2019-01-26 14:32:46+00:00,1089169277041676289,“We absolutely need a physical barrier or Wall whatever you want to call it. The President yesterday laid all that out. We need to do it all including the Wall. I provided the same information to the previous administration &amp; it was ignored.” Mark Morgan Border Chief for “O”!
2019-01-26 14:23:29+00:00,1089166942685069313,Thank you to the Republican National Committee (the RNC) who voted UNANIMOUSLY yesterday to support me in the upcoming 2020 Election. Considering that we have done more than any Administration in the first two years this should be easy. More great things now in the works!
2019-01-26 14:06:39+00:00,1089162706840707072,We have turned away at great expense two major Caravans but a big one has now formed and is coming. At least 8000 people! If we had a powerful Wall they wouldn’t even try to make the long and dangerous journey. Build the Wall and Crime will Fall!
